ItemID,Name,Quantity,Station,Tier,Category,LocationType,Vendor,Source,ArcID,ArcRarity,ArcType,ArcValue,ArcStackSize,ArcWeightKg,ArcFoundIn,ArcDescription,ArcUpdatedAt,MetaID,MetaType,MetaRarity,MetaValue,MetaStackSize,MetaWeightKg,MetaWorkbench,MetaDescription
power_cable_u2_res,Power Cable,3,Gear Bench,2,Electrical,Residential,,Item,power_cable,Rare,Recyclable,1000,3,2,"Electrical, Residential, Commercial",A heavy-duty cable used for transmitting electrical power. Can be recycled into 4 Wires.,11/03/2025,,,,,,,,
power_cable_u2_com,Power Cable,3,Gear Bench,2,Electrical,Commercial,,Item,power_cable,Rare,Recyclable,1000,3,2,"Electrical, Residential, Commercial",A heavy-duty cable used for transmitting electrical power. Can be recycled into 4 Wires.,11/03/2025,,,,,,,,
electrical_components_u2,Electrical Components,5,Gear Bench,2,Electrical,Refiner,,Item,electrical_components,Uncommon,Refined Material,640,10,0.5,Electrical,"Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts. Used to craft: Tactical Mk. 2, Combat Mk. 2, Looting Mk. 2, Surge Shield Recharger, Lure Grenade",11/03/2025,,,,,,,,
hornet_driver_u2,Hornet Driver,5,Gear Bench,2,Drones,Drones,,Item,hornet_driver,Rare,Recyclable,2000,3,0.75,ARC,Can be thrown and will briefly stun nearby targets. Can be recycled into 2 ARC Alloy and 2 Electrical Components.,11/03/2025,,,,,,,,
industrial_battery_u3,Industrial Battery,3,Gear Bench,3,Industrial,Industrial,,Item,industrial_battery,Rare,Recyclable,1000,3,2,Industrial,"A large, high-capacity battery for industrial equipment. Can be recycled into 2 Battery and 7 Chemicals.",11/03/2025,,,,,,,,
adv_electrical_components_u3,Advanced Electrical Components,5,Gear Bench,3,Electrical,Refiner,,Item,advanced_electrical_components,Rare,Refined Material,1750,5,1,Electrical,"Used to craft a wide range of items. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Tactical Mk. 3 (Defensive), Combat Mk. 2 (Flanking), Combat Mk. 3 (Aggressive), Looting Mk. 3 (Cautious), Tactical Mk. 3 (Healing)",11/03/2025,advanced-electrical-components,Refined Material,Rare,1750,5,1,Refiner,"Used to craft utility items and shield mods. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Raider Hatch Key, Photoelectric Cloak"
bastion_cell_u3,Bastion Cell,6,Gear Bench,3,Drones,Drones,,Item,bastion_cell,Epic,Recyclable,5000,3,1,ARC,Can be recycled into 2 Advanced Mechanical Components and 2 ARC Alloy.,11/01/2025,bastion-part,Recyclable,Epic,3000,1,0.25,,A salvaged component from a Bastion unit. Can be recycled into 2 Advanced Mechanical Components and 2 ARC Alloy.
fabric_m1,Fabric,50,Medical Lab,1,Basic Material,Basic Material,,Item,fabric,Common,Basic Material,50,50,0.1,"Commercial, Medical, Residential",Used to craft medical supplies and shields. Can be used to slowly restore small amounts of health.,10/30/2025,,,,,,,,
arc_alloy_m1,ARC Alloy,6,Medical Lab,1,Drones,Drones,,Item,arc_alloy,Uncommon,Topside Material,200,15,0.25,ARC,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts. Used to craft: Light Shield, ARC Motion Core, ARC Circuitry",11/03/2025,arc-alloy,Topside Material,Uncommon,200,15,0.25,,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts."
cracked_bioscanner_m2,Cracked Bioscanner,2,Medical Lab,2,Medical,Medical,,Item,cracked_bioscanner,Rare,Recyclable,640,,,Medical,Can be recycled into 3 Battery and 3 Rubber Parts.,10/30/2025,,,,,,,,
durable_cloth_m2,Durable Cloth,5,Medical Lab,2,Medical,Commercial,,Item,durable_cloth,Uncommon,Refined Material,640,10,0.25,"Medical, Commercial","Used to craft medical supplies. Can be recycled into 3 Fabric. Used to craft: Herbal Bandage, Sterilized Bandage",11/03/2025,,,,,,,,
tick_pod_m2,Tick Pod,8,Medical Lab,2,Drones,Drones,,Item,tick_pod,Uncommon,Recyclable,640,3,0.5,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,11/03/2025,,,,,,,,
rusted_medkit_m3,Rusted Shut Medical Kit,3,Medical Lab,3,Medical,Medical,,Item,rusted_shut_medical_kit,Rare,Recyclable,1000,3,3,Medical,"A medical kit that can be recycled into 12 Metal Parts and 6 Fabric.",10/30/2025,,,,,,,,
antiseptic_m3,Antiseptic,8,Medical Lab,3,Medical,Medical,,Item,antiseptic,Rare,Refined Material,1000,5,1,Medical,"Used to craft medical supplies. Can be recycled into 10 Chemicals. Used to craft: Sterilized Bandage, Vita Spray, Vita Shot",11/03/2025,antiseptic,Refined Material,Rare,1000,5,1,Refiner,Used to craft medical supplies. Can be recycled into 10 Chemicals.
surveyor_vault_m3,Surveyor Vault,5,Medical Lab,3,Drones,Drones,,Item,surveyor_vault,Rare,Recyclable,2000,3,0.75,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,10/30/2025,,,,,,,,
rubber_parts_e1,Rubber Parts,50,Explosives Bench,1,Basic Material,Basic Material,,Item,rubber_parts,Common,Basic Material,50,50,0.1,"Mechanical, Industrial, Electrical","Scrap rubber pieces for crafting. Used to craft: Ferro, Kettle, Looting Mk. 1, Shield Recharger, Stitcher",11/03/2025,,,,,,,,
arc_alloy_e1,ARC Alloy,6,Explosives Bench,1,Drones,Drones,,Item,arc_alloy,Uncommon,Topside Material,200,15,0.25,ARC,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts. Used to craft: Light Shield, ARC Motion Core, ARC Circuitry",11/03/2025,arc-alloy,Topside Material,Uncommon,200,15,0.25,,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts."
synth_fuel_e2,Synthesized Fuel,3,Explosives Bench,2,Exodus,Celeste,,Item,synthesized_fuel,Rare,Topside Material,700,,,,A canister of synthetic fuel blend.,10/30/2025,,,,,,,,
crude_explosives_e2,Crude Explosives,5,Explosives Bench,2,Industrial,Security,,Item,crude_explosives,Uncommon,Refined Material,270,10,0.5,"Industrial, Security","Used to craft explosives. Can be recycled into 1 Chemicals and 2 Metal Parts. Used to craft: Launcher Ammo, Explosive Compound, Snap Blast Grenade, Shrapnel Grenade, Trigger 'Nade",11/03/2025,,,,,,,,
pop_trigger_e2,Pop Trigger,5,Explosives Bench,2,Drones,Drones,,Item,pop_trigger,Common,Recyclable,640,3,0.5,ARC,Can be recycled into 1 Crude Explosives and 1 ARC Alloy.,11/01/2025,,,,,,,,
lab_reagents_e3,Laboratory Reagents,3,Explosives Bench,3,Medical,Medical,,Item,laboratory_reagents,Rare,Recyclable,2000,3,3,Medical,A set of chemical reagents that can be recycled into 16 Chemicals and 3 Crude Explosives.,10/30/2025,,,,,,,,
explosive_compound_e3,Explosive Compound,5,Explosives Bench,3,Industrial,Security,,Item,explosive_compound,Rare,Refined Material,1000,5,0.3,"Industrial, Security","Used to craft explosives. Can be recycled into 1 Chemicals and 4 Metal Parts. Used to craft: Wolfpack, Explosive Mine, Blaze Grenade, Heavy Fuze Grenade",11/03/2025,,,,,,,,
rocketeer_driver_e3,Rocketeer Driver,3,Explosives Bench,3,Drones,Drones,,Item,rocketeer_driver,Epic,Recyclable,5000,3,1,ARC,Can be recycled into 2 Advanced Electrical Components and 3 ARC Alloy.,11/2/2025,,,,,,,,
plastic_parts_u1b,Plastic Parts,50,Utility Station,1,Basic Material,Basic Material,,Item,plastic_parts,Common,Basic Material,60,50,0.1,"Commercial, Residential, Technological","Used to craft a wide range of items. Used to craft: Hairpin, Light Shield, Looting Mk. 1, Light Impact Grenade, Extended Shotgun Mag I",11/03/2025,,,,,,,,
arc_alloy_u1b,ARC Alloy,6,Utility Station,1,Drones,Drones,,Item,arc_alloy,Uncommon,Topside Material,200,15,0.25,ARC,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts. Used to craft: Light Shield, ARC Motion Core, ARC Circuitry",11/03/2025,arc-alloy,Topside Material,Uncommon,200,15,0.25,,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts."
damaged_heat_sink_u2,Damaged Heat Sink,2,Utility Station,2,Technological,Technological,,Item,damaged_heat_sink,Rare,Recyclable,1000,3,2,Technological,Can be recycled into 8 Plastic Parts and 12 Wires.,11/06/2025,,,,,,,,
electrical_components_u2b,Electrical Components,5,Utility Station,2,Electrical,Refiner,,Item,electrical_components,Uncommon,Refined Material,640,10,0.5,Electrical,"Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts. Used to craft: Tactical Mk. 2, Combat Mk. 2, Looting Mk. 2, Surge Shield Recharger, Lure Grenade",11/03/2025,,,,,,,,
snitch_scanner_u2,Snitch Scanner,6,Utility Station,2,Drones,Drones,,Item,snitch_scanner,Uncommon,Recyclable,2000,3,0.75,ARC,Can be recycled into 1 ARC Alloy and 2 Electrical Components. Can be thrown to call in ARC.,10/31/2025,,,,,,,,
fried_motherboard_u3,Fried Motherboard,3,Utility Station,3,Technological,Technological,,Item,fried_motherboard,Rare,Recyclable,1000,,,,Can be recycled into 2 Electrical Components and 5 Plastic Parts.,10/30/2025,,,,,,,,
adv_electrical_components_u3b,Advanced Electrical Components,5,Utility Station,3,Electrical,Refiner,,Item,advanced_electrical_components,Rare,Refined Material,1750,5,1,Electrical,"Used to craft a wide range of items. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Tactical Mk. 3 (Defensive), Combat Mk. 3 (Flanking), Combat Mk. 3 (Aggressive), Looting Mk. 3 (Cautious), Tactical Mk. 3 (Healing)",11/03/2025,advanced-electrical-components,Refined Material,Rare,1750,5,1,Refiner,"Used to craft utility items and shield mods. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Raider Hatch Key, Photoelectric Cloak"
leaper_pulse_unit_u3,Leaper Pulse Unit,4,Utility Station,3,Drones,Drones,,Item,leaper_pulse_unit,Epic,Recyclable,5000,3,1,ARC,Can be recycled into 1 Advanced Mechanical Components and 1 ARC Alloy. Can be thrown to create a violent singularity.,11/03/2025,,,,,,,,
metal_parts_r1,Metal Parts,60,Refiner,1,Basic Material,Basic Material,,Item,metal_parts,Common,Basic Material,75,50,0.15,"Mechanical, Industrial, Electrical, Technological","Used to craft a wide range of items. Used to craft: Launcher Ammo, Hairpin, Heavy Ammo, Ferro, Kettle",11/03/2025,,,,,,,,
arc_powercell_r1,ARC Powercell,5,Refiner,1,Drones,Drones,,Item,arc_powercell,Common,Topside Material,640,5,0.5,ARC,Valuable resource that drops from all ARC enemies. Used to craft: Shield Recharger Can be used to repair shields.,11/03/2025,arc-powercell,Topside Material,Common,640,5,0.5,,Valuable resource that drops from all ARC enemies. Used to craft: Shield Recharger
toaster_r2,Toaster,3,Refiner,2,Residential,Residential,,Item,toaster,Rare,Recyclable,1000,3,2,Residential,Can be recycled into 6 Metal Parts.,11/03/2025,,,,,,,,
arc_motion_core_r2,ARC Motion Core,5,Refiner,2,Drones,Probes,,Item,arc_motion_core,Rare,Topside Material,1000,5,0.3,ARC,Obtained from ARC enemies or activities. Used to craft components. Can be recycled into ARC Alloy. Used to craft: Magnetic Accelerator,11/03/2025,arc-motion-core,Topside Material,Rare,1000,5,0.3,Refiner,Obtained from ARC enemies or activities. Used to craft components. Can be recycled into ARC Alloy.
fireball_burner_r2,Fireball Burner,8,Refiner,2,Drones,Drones,,Item,fireball_burner,Uncommon,Recyclable,640,3,0.5,ARC,Can be recycled into 1 ARC Alloy and 1 Chemicals. Can be thrown to create small fires.,11/03/2025,,,,,,,,
motor_r3,Motor,3,Refiner,3,Mechanical,Mechanical,,Item,motor,Rare,Recyclable,1000,3,3,Mechanical,"A small electric motor, useful for various devices. Can be recycled into 2 Mechanical Components and 2 Oil.",10/30/2025,,,,,,,,
arc_circuitry_r3,ARC Circuitry,10,Refiner,3,Drones,Probes,,Item,arc_circuitry,Rare,Topside Material,1000,5,0.3,ARC,"Obtained from ARC enemies or activities. Used to craft components. Can be recycled into ARC Alloy. Used to craft: Medium Shield, Power Rod",11/03/2025,arc-circuitry,Topside Material,Rare,1000,5,0.3,Refiner, Obtained from ARC enemies or activities. Used to craft components. Can be recycled into ARC Alloy.
bombardier_cell_r3,Bombardier Cell,6,Refiner,3,Drones,Drones,,Item,bombardier_cell,Epic,Recyclable,5000,3,1,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,11/01/2025,,,,,,,,

metal_parts_exp1,Metal Parts,150,Expedition: Part 1,0,Basic Material,Basic Material,,Expedition,metal_parts,Common,Basic Material,75,50,0.15,"Mechanical, Industrial, Electrical, Technological","Used to craft a wide range of items. Used to craft: Launcher Ammo, Hairpin, Heavy Ammo, Ferro, Kettle",11/03/2025,,,,,,,,
rubber_parts_exp1,Rubber Parts,200,Expedition: Part 1,0,Basic Material,Basic Material,,Expedition,rubber_parts,Common,Basic Material,50,50,0.1,"Mechanical, Industrial, Electrical","Scrap rubber pieces for crafting. Used to craft: Ferro, Kettle, Looting Mk. 1, Shield Recharger, Stitcher",11/03/2025,,,,,,,,
arc_alloy_exp1,ARC Alloy,80,Expedition: Part 1,0,Drones,Drones,,Expedition,arc_alloy,Uncommon,Topside Material,200,15,0.25,ARC,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts. Used to craft: Light Shield, ARC Motion Core, ARC Circuitry",11/03/2025,arc-alloy,Topside Material,Uncommon,200,15,0.25,,"Obtained from ARC enemies or activities, or by recycling certain ARC parts. Used to craft components. Can be recycled into 2 Metal Parts."
steel_spring_exp1,Steel Spring,15,Expedition: Part 1,0,Mechanical,Mechanical,Celeste,Expedition,steel_spring,Uncommon,Topside Material,300,15,0.25,Industrial,"Used to craft a wide range of items. Can be recycled into 4 Metal Parts. Used to craft: Extended Shotgun Mag I, Extended Medium Mag I, Extended Light Mag I, Torrente, Extended Medium Mag II",11/03/2025,,,,,,,,
durable_cloth_exp2,Durable Cloth,35,Expedition: Part 2,0,Medical,Commercial,,Expedition,durable_cloth,Uncommon,Refined Material,640,10,0.25,"Medical, Commercial","Used to craft medical supplies. Can be recycled into 3 Fabric. Used to craft: Herbal Bandage, Sterilized Bandage",11/03/2025,,,,,,,,
wires_exp2,Wires,25,Expedition: Part 2,0,Electrical,Technological,Celeste,Expedition,wires,Uncommon,Topside Material,200,15,0.25,"Electrical, Technological","Used to craft a wide range of items. Can be recycled into 2 Metal Parts. Used to craft: Blaze Grenade Trap, Smoke Grenade Trap, Lure Grenade Trap, Gas Grenade Trap, Muzzle Brake I",11/03/2025,,,,,,,,
electrical_components_exp2,Electrical Components,30,Expedition: Part 2,0,Electrical,Refiner,,Expedition,electrical_components,Uncommon,Refined Material,640,10,0.5,Electrical,"Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts. Used to craft: Tactical Mk. 2, Combat Mk. 2, Looting Mk. 2, Surge Shield Recharger, Lure Grenade",11/03/2025,,,,,,,,
cooling_fans_exp2,Cooling Fans,5,Expedition: Part 2,0,Recyclable,Technological,,Expedition,cooling_fan,Rare,Recyclable Component,2000,5,,,Bundle of ARC-grade fan assemblies needed for Project II deliveries. Can be recycled into 14 Plastic Parts and 4 Wires.,11/09/2025,cooling-fan,Recyclable Component,Rare,2000,5,,,Bundle of ARC-grade fan assemblies needed for Project II deliveries. Can be recycled into 14 Plastic Parts and 4 Wires.
light_bulb_exp3,Light Bulb,5,Expedition: Part 3,0,Electrical,Electrical,,Expedition,light_bulb,Uncommon,Trinket,2000,3,0.2,Electrical,"Without light, life underground would be impossible.",11/01/2025,,,,,,,,
battery_exp3,Battery,30,Expedition: Part 3,0,Electrical,Technological,Celeste,Expedition,battery,Uncommon,Topside Material,250,15,0.25,"Technological, Electrical","Used to craft medical supplies. Can be recycled into 2 Metal Parts.",11/03/2025,battery,Topside Material,Uncommon,250,15,0.25,,Used to craft medical supplies. Can be recycled into 2 Metal Parts.
sensors_exp3,Sensors,20,Expedition: Part 3,0,Security,Technological,Celeste,Expedition,sensors,Rare,Topside Material,500,5,0.3,"Security, Technological","Used in crafting. Can be recycled into 1 Metal Parts and 1 Wires. Used to craft: Wolfpack, Explosive Mine, Raider Hatch Key, Tagging Grenade",11/03/2025,,,,,,,,
exodus_modules_exp3,Exodus Modules,1,Expedition: Part 3,0,Exodus,Exodus,Celeste,Expedition,exodus_modules,Epic,Topside Material,2750,3,1,Exodus,"Used to craft a wide range of items. Can be recycled into 25 Metal Parts. Used to craft: Tempest, Vulcano, Hullcracker, Bobcat, Snap Hook",11/05/2025,,,,,,,,
humidifier_exp4,Humidifier,5,Expedition: Part 4,0,Residential,Residential,,Expedition,humidifier,Rare,Recyclable,1000,3,2,Residential,Can be recycled into 8 Metal Parts.,11/02/2025,,,,,,,,
adv_electrical_components_exp4,Advanced Electrical Components,5,Expedition: Part 4,0,Electrical,Refiner,,Expedition,advanced_electrical_components,Rare,Refined Material,1750,5,1,Electrical,"Used to craft a wide range of items. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Tactical Mk. 3 (Defensive), Combat Mk. 3 (Flanking), Combat Mk. 3 (Aggressive), Looting Mk. 3 (Cautious), Tactical Mk. 3 (Healing)",11/03/2025,advanced-electrical-components,Refined Material,Rare,1750,5,1,Refiner,"Used to craft utility items and shield mods. Can be recycled into 2 Plastic Parts and 3 Wires. Used to craft: Raider Hatch Key, Photoelectric Cloak"
magnetic_accelerator_exp4,Magnetic Accelerator,3,Expedition: Part 4,0,Exodus,Exodus,,Expedition,magnetic_accelerator,Epic,Refined Material,5500,3,1,Exodus,"Used to craft advanced weapons. Can be recycled into 2 Exodus Modules and 1 Power Rod. Used to craft: Tempest, Equalizer, Vulcano, Jupiter, Hullcracker",11/03/2025,,,,,,,,
leaper_pulse_unit_exp4,Leaper Pulse Unit,3,Expedition: Part 4,0,Drones,Drones,,Expedition,leaper_pulse_unit,Epic,Recyclable,5000,3,1,ARC,Can be recycled into 1 Advanced Mechanical Components and 1 ARC Alloy. Can be thrown to create a violent singularity.,11/03/2025,,,,,,,,
mushroom_scrappy_t5,Mushroom,12,Scrappy,5,Nature,Nature,,Item,mushroom,Uncommon,Nature,1000,,0.2,Nature,Can be consumed to regain a small amount of health.,10/31/2025,,,,,,,,
# Flickering Flames Project (5 Phases)
ff_p1_wine,Empty Wine Bottle,1,Flickering Flames: Phase 1,0,Residential,Residential,,Project,empty_wine_bottle,Common,Recyclable,50,,,Residential,An empty glass wine bottle that can be recycled into 2 Plastic Parts.,12/24/2025,,,,,,,,
ff_p1_plastic,Plastic Parts,25,Flickering Flames: Phase 1,0,Basic Material,Basic Material,,Project,plastic_parts,Common,Basic Material,60,,,Mechanical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
ff_p1_cloth,Durable Cloth,5,Flickering Flames: Phase 1,0,Medical,Commercial,,Project,durable_cloth,Uncommon,Refined Material,640,,,Medical,Used to craft medical supplies. Can be recycled into 3 Fabric.,11/03/2025,,,,,,,,
ff_p1_berries,Candleberries,20,Flickering Flames: Phase 1,0,Nature,Nature,,Project,candleberries,Uncommon,Nature,100,,,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
ff_p2_holder,Candle Holder,3,Flickering Flames: Phase 2,0,Residential,Residential,,Project,candle_holder,Rare,Recyclable,1000,,,Residential,A fine candle holder that can be recycled into 8 Metal Parts.,12/24/2025,,,,,,,,
ff_p2_bulb,Light Bulb,3,Flickering Flames: Phase 2,0,Electrical,Electrical,,Project,light_bulb,Uncommon,Trinket,2000,,,Electrical,Without light underground would be impossible.,11/01/2025,,,,,,,,
ff_p2_battery,Industrial Battery,1,Flickering Flames: Phase 2,0,Industrial,Industrial,,Project,industrial_battery,Rare,Recyclable,1000,,,Industrial,A large high-capacity battery. Can be recycled into 2 Battery and 7 Chemicals.,11/03/2025,,,,,,,,
ff_p2_berries,Candleberries,50,Flickering Flames: Phase 2,0,Nature,Nature,,Project,candleberries,Uncommon,Nature,100,,,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
ff_p3_snap,Snap Blast Grenade,5,Flickering Flames: Phase 3,0,Explosives,Industrial,,Project,snap_blast_grenade,Rare,Throwable,500,,,Industrial,A small explosive that detonates on impact.,11/03/2025,,,,,,,,
ff_p3_tape,Duct Tape,10,Flickering Flames: Phase 3,0,Industrial,Industrial,,Project,duct_tape,Uncommon,Basic Material,200,,,Industrial,Used to hold everything together.,12/24/2025,,,,,,,,
ff_p3_film,Film Reel,1,Flickering Flames: Phase 3,0,Residential,Residential,,Project,film_reel,Epic,Trinket,5000,,,Residential,A salvaged film reel from the old world.,12/24/2025,,,,,,,,
ff_p3_berries,Candleberries,60,Flickering Flames: Phase 3,0,Nature,Nature,,Project,candleberries,Uncommon,Nature,100,,,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
ff_p4_pot,Coffee Pot,2,Flickering Flames: Phase 4,0,Residential,Residential,,Project,coffee_pot,Rare,Recyclable,1000,,,Residential,Essential for a good morning. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
ff_p4_burner,Fireball Burner,10,Flickering Flames: Phase 4,0,Drones,Drones,,Project,fireball_burner,Uncommon,Recyclable,640,,,ARC,Can be thrown to create small fires. Can be recycled into 1 ARC Alloy and 1 Chemicals.,11/03/2025,,,,,,,,
ff_p4_filter,Water Filter,2,Flickering Flames: Phase 4,0,Mechanical,Mechanical,,Project,water_filter,Rare,Recyclable,1000,,,Mechanical,Essential for clean water. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
